playerId,playerName,deviceId,soccerFieldId,raw_time,epoch_time,session,latitude,longitude,altitude,satellite,pdop,speed,heading,accX,accY,accZ,rotX,rotY,rotZ,pitch,roll,temp,step,crc,cnt,synced
,,,,1777316047.29964494705200195,27.04.2026 18:54:07.299,4,48.25542450,16.36082649,177.77900696,28,0.98000002,0.97299999,1.59360003,7958,1064,-1008,348,-420,-42,-101.88850403,12.69641781,-1296,7765,3256,43567,0
,,,,1777316047.89964461326599121,27.04.2026 18:54:07.899,4,48.25542831,16.36082649,177.78199768,28,0.99000001,1.06799996,25.74226952,8734,444,-2494,891,450,-2208,-100.55625916,10.22829628,-1296,7766,18401,43568,0
,,,,1777316048.29964447021484375,27.04.2026 18:54:08.299,4,48.25543213,16.36082840,177.80099487,28,0.98000002,1.00600004,22.11053085,9120,1870,-2698,-2025,302,-488,-100.69152832,9.26019764,-1312,7767,42792,43569,0
,,,,1777316048.89964413642883301,27.04.2026 18:54:08.899,4,48.25543213,16.36083221,177.82699585,28,0.98000002,0.86900002,23.01046944,7468,1244,-1550,-959,398,925,-103.15828705,1.87745595,-1312,7767,27705,43570,0
,,,,1777316049.29964399337768555,27.04.2026 18:54:09.299,4,48.25543594,16.36083412,177.85400391,29,0.98000002,0.77300000,32.59320068,7602,-1042,-1476,-11544,-1627,1180,-105.40760040,-38.76744843,-1296,7768,41713,43571,0
,,,,1777316049.89964389801025391,27.04.2026 18:54:09.899,4,48.25543976,16.36083603,177.99699402,28,0.99000001,0.32100001,17.08720970,7992,2106,-1432,-4492,474,2396,-110.05799866,-76.58963013,-1296,7768,41148,43572,0
,,,,1777316050.39964365959167480,27.04.2026 18:54:10.399,4,48.25543594,16.36083603,177.98399353,29,0.99000001,0.71399999,164.11102295,8026,-650,-2458,-3917,-599,-294,-107.85134125,-82.56654358,-1536,7769,57106,43573,0
,,,,1777316050.79964351654052734,27.04.2026 18:54:10.799,4,48.25543594,16.36083794,178.01699829,28,0.98000002,0.83999997,149.39527893,7688,2830,-5418,-10128,-1782,3693,-112.38290405,-114.94549561,-1264,7770,30058,43574,0
,,,,1777316051.39964318275451660,27.04.2026 18:54:11.399,4,48.25543213,16.36083984,178.08799744,28,0.98000002,0.34900001,157.31344604,7612,-1168,-2700,-6085,933,1460,-108.97919464,-149.42654419,-1264,7771,60986,43575,0
,,,,1777316051.89964294433593750,27.04.2026 18:54:11.899,4,48.25543213,16.36083794,178.15699768,28,0.98000002,0.51499999,247.64898682,7612,724,-1572,-6485,-945,869,-111.89772034,-168.85241699,-1296,7771,13103,43576,0
,,,,1777316052.29964280128479004,27.04.2026 18:54:12.299,4,48.25543213,16.36083603,178.19400024,28,0.98000002,0.75099999,290.49127197,7588,1212,-2134,-3322,-681,1967,-111.79010773,-166.87220764,-1296,7772,20065,43577,0
,,,,1777316052.79964256286621094,27.04.2026 18:54:12.799,4,48.25543594,16.36083412,178.13200378,28,0.98000002,0.74199998,339.08279419,8706,-1104,-2408,149,448,-5,-108.87982178,-138.49890137,-1312,7773,54933,43578,0
,,,,1777316053.29964256286621094,27.04.2026 18:54:13.299,4,48.25543976,16.36083412,178.13400269,28,0.98000002,0.89200002,349.95922852,12416,-1048,-1674,-27,2469,-714,-107.88716125,-110.31427765,-1264,7774,31055,43579,0
,,,,1777316053.89964222908020020,27.04.2026 18:54:13.899,4,48.25544357,16.36083031,178.11000061,28,0.98000002,0.93599999,342.23779297,8236,24,-1452,2781,-224,-259,-107.12943268,-80.22357941,-1296,7774,63100,43580,0
,,,,1777316054.39964199066162109,27.04.2026 18:54:14.399,4,48.25545120,16.36082840,178.10899353,28,0.98000002,0.97700000,342.26394653,7310,-2414,-1998,2246,-1032,-1456,-107.29071808,-40.38934326,-1296,7775,37663,43581,0
,,,,1777316054.79964184761047363,27.04.2026 18:54:14.799,4,48.25545120,16.36082649,178.11799622,28,0.98000002,1.09500003,301.17498779,7314,830,-1646,510,-404,75,-104.11541748,-35.21402359,-1248,7776,40133,43582,0
,,,,1777316055.39964151382446289,27.04.2026 18:54:15.399,4,48.25545502,16.36081886,178.12800598,29,0.98000002,1.00399995,313.98855591,8342,412,-2026,-133,158,78,-101.81522369,-23.47900009,-1264,7777,16226,43583,0
,,,,1777316055.79964137077331543,27.04.2026 18:54:15.799,4,48.25545502,16.36081505,178.13800049,29,0.98000002,1.09899998,307.12045288,7540,142,-3996,-272,-529,-322,-102.36482239,-25.38373947,-1536,7778,30671,43584,0
,,,,1777316056.39964127540588379,27.04.2026 18:54:16.399,4,48.25545883,16.36080742,178.13099670,29,0.98000002,1.02499998,308.24499512,11948,-434,-3720,42,2845,432,-104.28084564,-21.00715446,-1296,7779,28662,43521,0
,,,,1777316056.89964103698730469,27.04.2026 18:54:16.899,4,48.25546265,16.36080170,178.14700317,28,1.01999998,1.21500003,308.13174438,8884,-668,-1932,-322,26,-308,-105.44290161,-14.45791149,-1296,7779,18947,43522,0
,,,,1777316057.39964079856872559,27.04.2026 18:54:17.399,4,48.25546646,16.36079597,178.13699341,29,0.98000002,1.14999998,301.11660767,7164,116,-2268,3352,83,-340,-106.27802277,3.36052871,-1536,7780,35134,43523,0
,,,,1777316057.89964056015014648,27.04.2026 18:54:17.899,4,48.25547028,16.36078835,178.16600037,29,1.01999998,0.99100000,295.93710327,7384,-1044,-1120,-2423,-881,-883,-105.32638550,0.93953001,-1040,7781,58187,43524,0
,,,,1777316058.39964032173156738,27.04.2026 18:54:18.399,4,48.25547028,16.36078262,178.17199707,27,1.01999998,1.04799998,270.39105225,6444,-722,-2176,-330,811,577,-106.15588379,-5.34942055,-1536,7782,13441,43525,0
,,,,1777316058.89964008331298828,27.04.2026 18:54:18.899,4,48.25547028,16.36077690,178.16000366,28,1.05999994,0.84100002,294.32809448,6782,-4014,-2710,-6996,-117,1204,-100.95800781,-8.92406368,-1040,7783,40328,43526,0
,,,,1777316059.39964008331298828,27.04.2026 18:54:19.399,4,48.25547028,16.36077309,178.15499878,26,1.12000000,0.76499999,287.84338379,8400,194,-2108,-2273,1106,-285,-99.56786346,-50.17105103,-1328,7783,31893,43527,0
,,,,1777316059.89963984489440918,27.04.2026 18:54:19.899,4,48.25547409,16.36076736,178.16799927,28,1.05999994,0.71600002,319.81433105,7340,332,-2506,1136,-237,-1322,-101.60255432,-51.36355591,-1312,7783,55721,43528,0
,,,,1777316060.39963960647583008,27.04.2026 18:54:20.399,4,48.25547409,16.36076736,178.19299316,28,1.05999994,0.68300003,351.20080566,7254,-1690,-1394,-8417,523,1085,-96.69213104,-76.27157593,-1536,7784,5058,43529,0
,,,,1777316060.89963936805725098,27.04.2026 18:54:20.899,4,48.25547791,16.36076546,178.20799255,29,0.98000002,0.60200000,350.79830933,7630,1740,-1702,-6696,162,2300,-98.12300110,-109.30339813,-1280,7785,28121,43530,0
,,,,1777316061.39963912963867188,27.04.2026 18:54:21.399,4,48.25547791,16.36076736,178.19700623,26,1.02999997,0.79799998,149.42501831,9598,-706,-3402,-3251,106,-142,-96.29679871,-117.27610016,-1264,7786,9266,43531,0
,,,,1777316061.89963889122009277,27.04.2026 18:54:21.899,4,48.25547409,16.36076927,178.15199280,27,1.01999998,0.81599998,155.32525635,13418,-114,-3168,-1175,1680,-1603,-102.02450562,-118.24275970,-1040,7787,52142,43532,0
,,,,1777316062.39963889122009277,27.04.2026 18:54:22.399,4,48.25547028,16.36077118,178.16000366,29,0.98000002,1.21500003,159.32902527,8914,-792,-3056,466,2290,-111,-95.22888184,-96.72356415,-1280,7788,35774,43533,0
,,,,1777316062.89963865280151367,27.04.2026 18:54:22.899,4,48.25546646,16.36077499,178.15499878,28,0.97000003,1.20799994,154.77589417,9018,-1514,-2216,764,318,-522,-102.01263428,-65.25158691,-1040,7788,7379,43534,0
,,,,1777316063.39963841438293457,27.04.2026 18:54:23.399,4,48.25546265,16.36078072,178.24800110,29,0.94999999,1.21200001,129.94926453,8458,548,-1330,1307,-525,-278,-99.34976959,-46.60351562,-1536,7789,52133,43535,0
,,,,1777316063.89963817596435547,27.04.2026 18:54:23.899,4,48.25545883,16.36078644,178.26600647,29,0.94999999,1.19599998,132.81640625,6678,-200,-1386,1216,-1437,-732,-101.79019165,-32.79095078,-1536,7790,21224,43536,0
,,,,1777316064.39963793754577637,27.04.2026 18:54:24.399,4,48.25545502,16.36079407,178.34100342,29,0.94999999,1.21200001,123.55560303,6128,1004,-884,1897,-81,-231,-96.75806427,-22.50633049,-1264,7791,48745,43537,0
,,,,1777316064.89963769912719727,27.04.2026 18:54:24.899,4,48.25545120,16.36079979,178.39500427,29,0.94999999,1.15900004,132.67276001,6868,-528,-1142,876,-674,-857,-97.36312103,-9.24237251,-1280,7792,15279,43538,0
,,,,1777316065.39963746070861816,27.04.2026 18:54:25.399,4,48.25545120,16.36080551,178.50000000,28,0.94999999,0.96600002,113.50823975,7412,658,-1676,557,-187,701,-95.92932892,-7.32319450,-1264,7793,28741,43539,0
,,,,1777316065.89963746070861816,27.04.2026 18:54:25.899,4,48.25544739,16.36081123,178.72799683,28,0.94999999,0.52100003,116.77454376,7464,196,-2246,1229,2044,1196,-92.98311615,2.63531780,-1312,7794,13643,43540,0
,,,,1777316066.39963722229003906,27.04.2026 18:54:26.399,4,48.25544739,16.36081314,178.84899902,28,0.99000001,0.26100001,92.67711639,7912,-1828,-2830,-1170,-669,-92,-101.63412476,13.40356731,-1040,7794,41403,43541,0
,,,,1777316066.89963698387145996,27.04.2026 18:54:26.899,4,48.25545120,16.36081123,178.91000366,29,0.95999998,0.73199999,351.45492554,7198,4562,-3066,5553,-261,-3038,-111.36178589,3.92453885,-1264,7794,40459,43542,0
,,,,1777316067.39963674545288086,27.04.2026 18:54:27.399,4,48.25545120,16.36080933,178.84100342,27,1.03999996,0.73199999,295.88903809,9214,252,-1550,1726,-749,1013,-102.73770905,28.49003601,-1536,7795,47693,43543,0
,,,,1777316067.89963650703430176,27.04.2026 18:54:27.899,4,48.25545120,16.36081123,178.82200623,29,0.94999999,0.27300000,84.85250092,7358,-2054,-3432,-1976,503,588,-106.90206909,19.19398308,-1040,7795,47928,43544,0
,,,,1777316068.39963626861572266,27.04.2026 18:54:28.399,4,48.25545120,16.36081314,178.74800110,27,0.98000002,0.26400000,58.03704071,7726,-2164,-2624,-357,-414,457,-107.67781067,1.18998659,-1264,7795,23199,43545,0
,,,,1777316068.89963626861572266,27.04.2026 18:54:28.899,4,48.25545120,16.36081505,178.68699646,28,0.99000001,0.77200001,21.29175949,7418,-514,-1818,1138,-711,-1303,-103.94245148,17.37880135,-1328,7796,54724,43546,0
,,,,1777316069.39963603019714355,27.04.2026 18:54:29.399,4,48.25545502,16.36081886,178.64399719,26,0.99000001,1.13600004,42.10713959,8636,-1228,-3538,649,411,-21,-104.13082886,12.85787392,-1248,7797,33374,43547,0
,,,,1777316069.89963579177856445,27.04.2026 18:54:29.899,4,48.25545883,16.36082268,178.62600708,26,0.98000002,0.98299998,30.71409035,7352,-174,-3242,1965,1156,-1049,-102.42488861,17.27819633,-1264,7798,15059,43548,0
,,,,1777316070.39963555335998535,27.04.2026 18:54:30.399,4,48.25546265,16.36082649,178.61000061,26,1.00000000,1.20000005,33.33097839,8162,-2170,-5982,1722,-201,-113,-105.10312653,32.20562363,-1232,7799,64823,43549,0
,,,,1777316070.89963531494140625,27.04.2026 18:54:30.899,4,48.25547028,16.36083221,178.59700012,25,1.00999999,1.35300004,35.03247833,16584,712,-3268,-1793,5168,494,-100.18798065,6.68444538,-1280,7800,7350,43550,0
,,,,1777316071.39963507652282715,27.04.2026 18:54:31.399,4,48.25547409,16.36083794,178.53500366,26,1.01999998,1.43099999,39.47970963,10504,-1474,-1758,-1126,-676,-59,-100.96471405,4.60945845,-1312,7801,12987,43551,0
,,,,1777316071.89963483810424805,27.04.2026 18:54:31.899,4,48.25547791,16.36084366,178.55200195,23,1.09000003,1.37800002,29.52086067,10020,-1908,-4988,206,3014,-1824,-105.08164215,4.43027782,-1296,7802,57046,43552,0
,,,,1777316072.39963483810424805,27.04.2026 18:54:32.399,4,48.25548935,16.36084557,178.51300049,27,1.09000003,1.46399999,14.87003040,16956,1166,-4088,4716,5420,1051,-101.81700897,28.49107170,-1296,7803,2513,43553,0
,,,,1777316072.89963459968566895,27.04.2026 18:54:32.899,4,48.25549316,16.36084557,178.53300476,23,1.07000005,1.50300002,0.46000001,11154,3232,-5358,-783,-3835,212,-109.67864227,37.77460861,-1264,7804,41790,43554,0
,,,,1777316073.39963436126708984,27.04.2026 18:54:33.399,4,48.25550079,16.36084366,178.50599670,28,1.04999995,1.55900002,348.60321045,9196,-3042,-5586,-1639,-1774,-275,-108.94802094,34.12225342,-1040,7805,7367,43555,0
,,,,1777316073.79963421821594238,27.04.2026 18:54:33.799,4,48.25550842,16.36084175,178.57499695,28,0.99000001,1.73000002,350.39608765,7590,3436,-6180,339,-352,-913,-103.77909088,24.84432793,-1312,7807,26701,43556,0
,,,,1777316074.39963388442993164,27.04.2026 18:54:34.399,4,48.25551605,16.36083794,178.50300598,28,0.98000002,1.76199996,356.45489502,9596,-2076,-4310,365,1748,874,-103.59025574,38.04195023,-1536,7808,47975,43557,0
,,,,1777316074.89963364601135254,27.04.2026 18:54:34.899,4,48.25552368,16.36083603,178.50399780,28,0.98000002,1.46399999,340.93255615,8558,430,-4334,-2231,199,-794,-103.06472015,11.53182793,-1312,7809,13149,43558,0
,,,,1777316075.39963364601135254,27.04.2026 18:54:35.399,4,48.25553131,16.36083412,178.47599792,29,0.98000002,1.54400003,350.35455322,9858,-1482,-4084,997,1084,942,-103.95065308,8.79553127,-1312,7810,11312,43559,0
,,,,1777316075.89963340759277344,27.04.2026 18:54:35.899,4,48.25553513,16.36083221,178.42799377,29,0.99000001,1.57599998,349.98675537,8112,1010,-4446,-1032,45,-788,-103.29280853,-1.48615789,-1296,7811,1341,43560,0
,,,,1777316076.39963316917419434,27.04.2026 18:54:36.399,4,48.25554657,16.36083031,178.39599609,28,0.99000001,1.60599995,354.04226685,7926,-266,-4496,112,673,568,-105.52421570,2.33071589,-1280,7812,59454,43561,0
,,,,1777316076.89963293075561523,27.04.2026 18:54:36.899,4,48.25555038,16.36083031,178.38900757,28,0.98000002,1.56200004,351.92672729,8764,472,-4954,-1661,984,-974,-105.79379272,-3.05347586,-1248,7813,28090,43562,0
,,,,1777316077.39963269233703613,27.04.2026 18:54:37.399,4,48.25555801,16.36082840,178.37199402,29,0.99000001,1.55200005,355.78115845,8884,-448,-4066,1178,993,353,-108.15270996,1.95307636,-1536,7814,189,43563,0
,,,,1777316077.89963245391845703,27.04.2026 18:54:37.899,4,48.25556564,16.36082649,178.45300293,29,0.98000002,1.54600000,348.36602783,9384,-494,-4362,-1463,1501,-862,-110.62178802,1.25659704,-1536,7815,5079,43564,0
,,,,1777316078.39963221549987793,27.04.2026 18:54:38.399,4,48.25556946,16.36082268,178.50000000,27,0.99000001,1.54200006,348.45675659,10632,112,-3472,624,1517,373,-107.79954529,7.44544554,-1312,7816,3174,43565,0
,,,,1777316078.89963221549987793,27.04.2026 18:54:38.899,4,48.25557709,16.36081886,178.60899353,28,0.98000002,1.47800004,339.00924683,8410,-306,-4586,-892,614,-377,-110.10018158,3.81333351,-1248,7817,30693,43566,0
,,,,1777316079.39963197708129883,27.04.2026 18:54:39.399,4,48.25558472,16.36081505,178.62300110,28,0.98000002,1.28100002,342.29534912,7208,-1406,-4062,-410,632,1090,-111.82853699,6.14684439,-1312,7818,50310,43567,0
,,,,1777316079.89963173866271973,27.04.2026 18:54:39.899,4,48.25558853,16.36081123,178.68400574,27,0.99000001,1.34399998,331.62350464,8260,-1492,-2498,-4779,928,1560,-107.83661652,-28.84267044,-1040,7819,27158,43568,0
,,,,1777316080.39963150024414062,27.04.2026 18:54:40.399,4,48.25559235,16.36080742,178.63099670,27,1.01999998,1.17499995,340.30712891,6650,-842,-4324,-349,-1425,1608,-107.70586395,-46.51471329,-1040,7820,11741,43569,0
,,,,1777316080.89963126182556152,27.04.2026 18:54:40.899,4,48.25559998,16.36080551,178.55299377,28,0.99000001,1.34899998,355.23187256,9458,1240,-3230,292,-8,2223,-107.00407410,-46.75106812,-1520,7821,26229,43570,0
,,,,1777316081.39963102340698242,27.04.2026 18:54:41.399,4,48.25560760,16.36080551,178.50900269,28,0.99000001,1.20599997,2.01918006,12370,-1450,-2470,2280,911,1047,-106.53633881,-36.33753967,-1328,7822,49178,43571,0
,,,,1777316081.89963078498840332,27.04.2026 18:54:41.899,4,48.25561142,16.36080742,178.46600342,28,0.99000001,1.15300000,9.40555954,14774,-858,-1660,4517,857,-940,-100.43659210,-17.34011078,-1312,7823,55694,43572,0
,,,,1777316082.39963078498840332,27.04.2026 18:54:42.399,4,48.25561905,16.36080933,178.42500305,28,0.99000001,1.23000002,12.12773037,8774,546,-1958,-217,-128,704,-103.89171600,-26.05837250,-1280,7823,56098,43573,0
,,,,1777316082.89963054656982422,27.04.2026 18:54:42.899,4,48.25562286,16.36081123,178.40600586,27,1.02999997,1.24300003,17.08897972,8404,-816,-2096,-447,477,-411,-102.49922943,-27.14979172,-1264,7824,48429,43574,0
,,,,1777316083.39963030815124512,27.04.2026 18:54:43.399,4,48.25563049,16.36081505,178.27499390,28,1.02999997,1.11399996,23.49551964,7782,332,-1760,1453,-258,330,-104.72097778,-19.46284294,-1296,7825,59955,43575,0
,,,,1777316083.89963006973266602,27.04.2026 18:54:43.899,4,48.25563431,16.36081696,178.22000122,28,1.02999997,1.16999996,22.17255974,6710,-1000,-1454,-3081,131,180,-102.24215698,-25.23756218,-1536,7826,61502,43576,0
,,,,1777316084.39962983131408691,27.04.2026 18:54:44.399,4,48.25563812,16.36081886,178.16400146,27,1.02999997,1.14199996,26.13031960,7144,-32,-1492,-1606,-692,404,-102.27500153,-34.30498505,-1536,7827,57599,43577,0
,,,,1777316084.89962959289550781,27.04.2026 18:54:44.899,4,48.25564194,16.36082458,178.06500244,27,1.04999995,0.98100001,46.37379074,6536,-1388,-2148,1337,315,-1485,-102.89376831,-24.90880394,-1536,7828,12836,43578,0
,,,,1777316085.39962959289550781,27.04.2026 18:54:45.399,4,48.25564575,16.36082649,178.05299377,25,1.03999996,1.13600004,21.76881981,8714,676,-2628,-1039,191,332,-103.29998779,-22.96288109,-1312,7828,64450,43579,0
,,,,1777316085.89962935447692871,27.04.2026 18:54:45.899,4,48.25564957,16.36082840,178.06399536,27,1.04999995,0.78799999,24.34763908,8880,-1448,-3898,2806,123,-379,-106.95346832,-15.54473686,-1296,7829,49067,43580,0
,,,,1777316086.39962911605834961,27.04.2026 18:54:46.399,4,48.25565338,16.36083221,178.04800415,27,1.04999995,0.99199998,15.17006016,12052,-1184,-1920,1167,142,471,-103.96924591,-14.26795959,-1296,7830,7669,43581,0
,,,,1777316086.89962887763977051,27.04.2026 18:54:46.899,4,48.25565720,16.36083412,178.05299377,26,1.05999994,0.99900001,16.45903969,8544,-924,-1856,1128,118,-69,-104.95981598,-7.95676994,-1536,7830,38852,43582,0
,,,,1777316087.39962863922119141,27.04.2026 18:54:47.399,4,48.25566483,16.36083603,178.06100464,25,1.05999994,1.08500004,16.07323074,7386,-2126,-2456,-1355,-163,86,-104.75497437,-2.47846293,-1312,7831,62243,43583,0
,,,,1777316087.89962840080261230,27.04.2026 18:54:47.899,4,48.25566864,16.36083603,178.02200317,22,1.05999994,1.07500005,8.15894985,7350,70,-2126,-46,-131,-126,-105.18025208,-6.23606110,-1280,7832,17708,43584,0
,,,,1777316088.39962816238403320,27.04.2026 18:54:48.399,4,48.25567245,16.36083603,177.98899841,25,1.04999995,0.93300003,12.68136024,7138,-1394,-2998,-1464,620,-1196,-107.23824310,-14.34690952,-1536,7833,41843,43521,0
,,,,1777316088.89962816238403320,27.04.2026 18:54:48.899,4,48.25567627,16.36083603,178.02600098,27,1.04999995,1.08800006,359.02511597,7002,-340,-1600,3656,-1015,-1313,-106.43019867,2.54642940,-1312,7834,24029,43522,0
,,,,1777316089.39962792396545410,27.04.2026 18:54:49.399,4,48.25568390,16.36083794,178.00100708,25,1.04999995,1.20899999,13.77980995,6274,-2474,-526,3905,-1075,-2873,-103.74890900,41.43136597,-1536,7835,56627,43523,0
,,,,1777316089.89962768554687500,27.04.2026 18:54:49.899,4,48.25568771,16.36083603,177.97599792,26,1.04999995,1.52800000,350.53228760,6064,192,-928,2205,-849,820,-107.94356537,49.01559830,-1312,7836,45946,43524,0
,,,,1777316090.39962744712829590,27.04.2026 18:54:50.399,4,48.25569534,16.36083603,177.96699524,27,1.00000000,1.57599998,352.02249146,5350,-774,-678,-177,-690,-215,-105.37469482,43.19328690,-1296,7837,2174,43525,0
,,,,1777316090.89962720870971680,27.04.2026 18:54:50.899,4,48.25570297,16.36083412,177.94900513,27,0.99000001,1.49500000,343.37561035,6106,-96,-796,569,511,1225,-101.35923767,32.19948196,-1312,7838,20973,43526,0
,,,,1777316091.39962697029113770,27.04.2026 18:54:51.399,4,48.25571060,16.36083221,177.95700073,28,0.98000002,1.52900004,351.68011475,4800,-574,-762,-402,-603,-876,-102.82347870,28.89576721,-1312,7839,56288,43527,0
,,,,1777316091.89962697029113770,27.04.2026 18:54:51.899,4,48.25571442,16.36082840,177.93499756,28,0.98000002,1.54499996,340.20022583,5706,298,-1116,283,-142,1064,-105.58998871,18.69256401,-1280,7840,59848,43528,0
,,,,1777316092.39962673187255859,27.04.2026 18:54:52.399,4,48.25572205,16.36082649,177.85800171,28,0.98000002,1.57200003,349.32754517,5234,-574,-778,81,382,-846,-102.65514374,18.51735115,-1296,7841,23004,43529,0
,,,,1777316092.89962649345397949,27.04.2026 18:54:52.899,4,48.25572968,16.36082458,177.83200073,28,0.98000002,1.46200001,340.97811890,5568,172,-1252,902,353,1031,-102.54283142,18.23807716,-1312,7842,58538,43530,0
,,,,1777316093.39962625503540039,27.04.2026 18:54:53.399,4,48.25573349,16.36082268,177.80999756,28,0.98000002,1.50899994,352.82238770,5446,-1136,-1482,1053,-493,-677,-103.23958588,26.05516815,-1296,7843,34672,43531,0
,,,,1777316093.89962601661682129,27.04.2026 18:54:53.899,4,48.25574112,16.36081886,177.77900696,27,0.99000001,1.37800002,335.98620605,6542,-654,-1170,-4933,232,2155,-99.17469025,4.26355648,-1280,7844,51276,43532,0
,,,,1777316094.39962577819824219,27.04.2026 18:54:54.399,4,48.25574493,16.36081505,177.72900391,27,0.99000001,1.33599997,331.65072632,6750,-1552,-2760,-4757,1488,1231,-99.37290955,-43.51081848,-1280,7845,9468,43533,0
,,,,1777316094.89962553977966309,27.04.2026 18:54:54.899,4,48.25574875,16.36081314,177.78599548,28,0.98000002,0.87599999,330.44076538,7748,-882,-2126,227,472,-395,-93.27844238,-51.35327530,-1312,7846,38172,43534,0
,,,,1777316095.39962553977966309,27.04.2026 18:54:55.399,4,48.25574875,16.36081123,177.86399841,27,1.01999998,0.22600000,305.97415161,8012,-768,-1892,-103,-574,-395,-96.68904877,-38.47407532,-1280,7846,18513,43535,0
,,,,1777316095.89962530136108398,27.04.2026 18:54:55.899,4,48.25574875,16.36080933,177.89500427,28,1.01999998,0.23500000,180.44909668,8092,-2334,-1450,4082,132,-616,-103.81257629,-20.50547218,-1536,7846,26880,43536,0
,,,,1777316096.39962506294250488,27.04.2026 18:54:56.399,4,48.25574875,16.36081123,177.85699463,27,1.01999998,0.31999999,58.19319153,7592,-1020,-2078,3720,-837,-642,-106.46296692,12.39821720,-1536,7846,29852,43537,0
,,,,1777316096.89962482452392578,27.04.2026 18:54:56.899,4,48.25574875,16.36081123,177.92799377,28,1.01999998,0.43399999,53.37088013,6512,-2758,-2950,2045,-953,-836,-110.88284302,33.17245483,-1536,7847,30211,43538,0
,,,,1777316097.39962458610534668,27.04.2026 18:54:57.399,4,48.25574875,16.36081123,177.96000671,27,1.01999998,0.12700000,113.83068085,7808,-1960,-2192,-271,-485,403,-112.65670776,26.38933945,-1264,7847,3329,43539,0
,,,,1777316097.89962434768676758,27.04.2026 18:54:57.899,4,48.25574875,16.36081314,177.93400574,28,0.98000002,0.06500000,143.38566589,7766,-2224,-2186,241,672,-56,-110.87369537,19.42059708,-1040,7847,45410,43540,0
,,,,1777316098.39962434768676758,27.04.2026 18:54:58.399,4,48.25574875,16.36081314,177.87300110,28,0.98000002,0.30500001,140.51705933,8360,-368,-1490,1861,-974,48,-107.89819336,25.16359138,-1264,7848,56353,43541,0
,,,,1777316098.89962410926818848,27.04.2026 18:54:58.899,4,48.25574875,16.36081505,177.86999512,28,0.98000002,0.43500000,63.00864029,8404,-1324,-476,8062,-3324,-1890,-113.50437164,61.54897308,-1312,7849,4139,43542,0
,,,,1777316099.39962387084960938,27.04.2026 18:54:59.399,4,48.25574875,16.36081505,177.81300354,27,1.03999996,0.08000000,29.76111031,8532,-1916,-1974,1284,144,989,-114.32454681,69.97545624,-1312,7849,23973,43543,0
,,,,1777316099.89962363243103027,27.04.2026 18:54:59.899,4,48.25574875,16.36081505,177.74099731,27,1.03999996,0.33700001,161.38227844,8406,-2100,-2352,-1120,-599,1153,-113.53573608,53.35072708,-1264,7849,56515,43544,0
,,,,1777316100.39962339401245117,27.04.2026 18:55:00.399,4,48.25574875,16.36081505,177.66200256,27,1.03999996,0.14500000,208.14059448,5538,-4502,-2362,-3203,1980,1741,-112.64538574,25.78756523,-1312,7849,32500,43545,0
,,,,1777316100.89962315559387207,27.04.2026 18:55:00.899,4,48.25574493,16.36081505,177.55799866,27,1.03999996,0.30700001,193.03715515,7346,-3402,-3340,-256,-849,-541,-110.68493652,11.95120907,-1264,7850,989,43546,0
,,,,1777316101.39962291717529297,27.04.2026 18:55:01.399,4,48.25574493,16.36081505,177.69599915,27,1.03999996,0.09900000,180.85021973,6664,-3026,-3556,-551,1256,-793,-110.27702332,2.17809677,-1040,7850,53269,43547,0
,,,,1777316101.89962291717529297,27.04.2026 18:55:01.899,4,48.25574493,16.36081505,177.84100342,27,1.03999996,0.20400000,166.79222107,6834,-2462,-2762,-993,2495,112,-106.26908875,-3.15272403,-1312,7850,2532,43548,0
,,,,1777316102.39962267875671387,27.04.2026 18:55:02.399,4,48.25574112,16.36081505,177.81399536,27,1.03999996,0.43700001,167.43095398,9226,2200,-2598,4495,752,-531,-101.07894897,-2.07100916,-1536,7851,1146,43549,0
,,,,1777316102.89962244033813477,27.04.2026 18:55:02.899,4,48.25574112,16.36081505,177.82899475,27,1.03999996,0.21699999,91.34977722,8486,-1460,-2660,1273,-153,-1771,-109.21189117,17.25596619,-1328,7851,24211,43550,0
,,,,1777316103.39962220191955566,27.04.2026 18:55:03.399,4,48.25574112,16.36081886,177.92900085,27,1.05999994,0.46000001,131.53540039,7798,-18,-2396,-314,1445,447,-102.75654602,16.02200699,-1040,7851,4195,43551,0
,,,,1777316103.89962196350097656,27.04.2026 18:55:03.899,4,48.25573730,16.36082268,177.95700073,26,1.05999994,0.58999997,119.03260040,8242,-820,-3646,-308,-544,-1036,-107.52265167,12.94775963,-1296,7851,1272,43552,0
,,,,1777316104.49962186813354492,27.04.2026 18:55:04.499,4,48.25573730,16.36082840,177.98599243,25,1.05999994,1.05700004,113.19145966,8100,850,-3114,-501,-555,774,-104.89946747,7.65205240,-1312,7852,15160,43553,0
,,,,1777316104.89962172508239746,27.04.2026 18:55:04.899,4,48.25573349,16.36083221,177.98800659,26,1.07000005,0.87400001,110.71192169,8088,1246,-2050,-511,-76,1363,-107.13482666,-3.58077645,-1040,7853,11761,43554,0
,,,,1777316105.39962148666381836,27.04.2026 18:55:05.399,4,48.25573349,16.36083984,177.90199280,27,1.05999994,1.29900002,104.87888336,6742,-960,-2232,-1917,-1411,233,-108.12236786,-8.99739838,-1040,7854,25831,43555,0
